4294836225
147622500,2599604896
147622500,3903700000
147646801,147471240
147695409,161185216
147695409,739331680
147695409,1519638480
147695409,1651336816
147695409,1769255680
147695409,2525711616
147695409,2643630480
147695409,2775328816
147695409,3555635616
147695409,4133782080
147744025,12556896
147744025,27951000
147744025,44660616
147744025,68551824
147744025,70497504
147744025,104907000
147744025,113369256
147744025,122694000
147744025,129245424
147744025,131446656
147744025,141834264
147744025,144837000
147744025,147099216
147768336,13115520
147792649,62544360
147841281,126690480
147841281,652313088
147841281,3642654208
147865600,141950976
147889921,125317920
147962896,42366720
147987225,142067736
147987225,563035000
147987225,3731932296
148060224,105131520
148060224,148055040
148108900,7591584
148108900,85919904
148108900,139872000
148108900,142184544
148133241,148085280
148133241,174176968
148133241,4120790328
148157584,123037440
148181929,90922440
148206276,26192160
148206276,785585088
148206276,3509382208
148230625,79688784
148230625,142301400
148254976,15175680
148279329,63510480
148279329,365785600
148279329,1937743600
148279329,2357223696
148279329,3929181696
148303684,123880320
148328041,87939600
148352400,34546176
148352400,48432384
148352400,142418304
148352400,148176000
148376761,47595240
148376761,66275040
148376761,105356280
148376761,140929320
148401124,1808599520
148401124,2486367776
148474225,69531000
148474225,106470864
148474225,142535256
148474225,145408224
148498596,22744800
148498596,1828370848
148498596,2085198048
148498596,2209769248
148498596,2466596448
148522969,10060680
148547344,112210560
148571721,123381360
148596100,25696704
148596100,100349184
148596100,133308000
148596100,142652256
148620481,147253920
148669249,69690480
148669249,110637360
148669249,117118560
148669249,146380080
148693636,105581280
148718025,142769304
148742416,92252160
148766809,135054600
148791204,759025696
148791204,3535941600
148815601,37534200
148840000,30291456
148840000,52800000
148840000,80016384
148840000,118809600
148840000,119333376
148840000,142886400
148840000,148377600
148888804,143589600
148937616,39191040
148937616,2117964928
148937616,2177002368
148962025,88044000
148962025,90699336
148962025,140003976
148962025,143003544
148986436,123725760
149010849,23727600
149010849,87748920
149010849,105806520
149010849,121164120
149035264,136980480
149059681,20486760
149059681,146470800
149059681,148468320
149059681,148882440
149084100,87398784
149084100,91476000
149084100,138625344
149084100,143120736
149084100,893560000
149084100,3401407296
149181796,41976480
149206225,30112656
149206225,103953696
149206225,131859000
149206225,143237976
149230656,116328960
149230656,1580663808
149230656,2714303488
149255089,1355641760
149255089,2939325536
149279524,37808160
149279524,63938880
149279524,96018720
149279524,135722400
149303961,92467440
149328400,71253504
149328400,106032000
149328400,130631424
149328400,143355264
149352841,57978360
149377284,148599360
149377284,155404480
149377284,1627919680
149377284,2667047616
149377284,4139562816
149401729,124070640
149450625,80344656
149450625,143472600
149475076,148639680
149475076,297339968
149475076,548435648
149475076,1379491328
149475076,2915475968
149475076,3746531648
149475076,3997627328
149572900,143589984
149597361,1982717968
149597361,2312249328
149646289,76765920
149646289,106257720
149646289,127809360
149646289,145265640
149695225,143707416
149719696,1305550208
149719696,2989417088
149744169,207352440
149744169,1121534856
149744169,1280986456
149744169,3013980840
149744169,3173432440
149744169,4087614856
149768644,149590560
149817600,45287424
149817600,114960384
149817600,124416000
149817600,143824896
149842081,130753920
149866564,95431680
149891049,134469720
149891049,1470573976
149891049,2824393320
149915536,63127680
149940025,143942424
149940025,971573096
149940025,1668144296
149940025,2626823000
149940025,3323394200
149964516,52073280
149964516,106483680
149964516,136524960
149964516,140192640
149989009,92031240
150038001,112693680
150062500,80673600
150062500,98882784
150062500,144060000
150111504,148072320
150111504,175763200
150111504,4119204096
150136009,150088920
150136009,1525538216
150136009,2769429080
150160516,84971040
150185025,144177624
150234049,124761840
150258564,365848960
150258564,3929118336
150283081,51101400
150283081,64368720
150283081,106709880
150283081,141750840
150307600,17136000
150307600,138556416
150307600,144295296
150307600,148152576
150332121,53329320
150332121,540674248
150332121,3754293048
150381169,1297801856
150381169,2997165440
150405696,149022720
150430225,144413016
150454756,52721760
150479289,150300360
150479289,1915859560
150479289,2379107736
150528361,68245320
150552900,84456000
150552900,95999904
150552900,143295264
150552900,144530784
150577441,49956480
150601984,106936320
150651076,125108160
150675625,81003216
150675625,144648600
150700176,1631152768
150700176,1654869888
150700176,2640097408
150700176,2663814528
150724729,83763240
150749284,109814880
150773841,148550760
150798400,144766464
150798400,1438340096
150798400,2856627200
150822961,100114320
150847524,118834560
150847524,167346720
150847524,4127620576
150872089,86503560
150896656,92588160
150921225,72013536
150921225,107163000
150921225,132024816
150921225,144884376
150921225,786969400
150921225,3507997896
150970369,62102040
150994944,671088640
150994944,3623878656
151019521,119221200
151044100,34188000
151044100,131666496
151044100,145002336
151044100,150811776
151068681,9434880
151068681,125454960
151068681,130466160
151068681,135928800
151167025,145120344
151191616,60103680
151191616,73328640
151191616,135636480
151191616,151011840
151240804,107389920
151265401,157685528
151265401,737788088
151265401,1585373528
151265401,2709593768
151265401,3557179208
151265401,4137281768
151290000,18855936
151290000,64800000
151290000,81333504
151290000,113097600
151290000,128134656
151290000,145238400
151290000,149385600
151290000,1922601600
151290000,2372365696
151314601,144559800
151363809,874236816
151363809,1267288416
151363809,3027678880
151363809,3420730480
151388416,147763200
151413025,145356504
151437636,68372640
151462249,142420200
151486864,31628160
151486864,105409920
151486864,125802240
151486864,140649600
151511481,150935400
151536100,145474656
151560721,107617080
151659225,28249344
151659225,103924944
151659225,135135000
151659225,145592856
151708489,39920160
151708489,118795320
151708489,139437480
151708489,150251640
151733124,151653600
151733124,536699520
151733124,3758267776
151757761,150967440
151782400,145711104
151807041,93146760
151807041,147102480
151807041,744416928
151807041,3550550368
151831684,5470080
151831684,53861280
151831684,58940640
151831684,104744640
151880976,107844480
151880976,777881088
151880976,3517086208
151905625,3869736
151905625,10937496
151905625,35373600
151905625,45918600
151905625,49592400
151905625,60874944
151905625,78375000
151905625,81664464
151905625,90675000
151905625,91610400
151905625,102975600
151905625,116562600
151905625,123953256
151905625,126150000
151905625,131915784
151905625,136041336
151905625,141976824
151905625,142388400
151905625,145829400
151905625,146865600
151905625,151725000
151905625,151864416
151905625,1917889400
151905625,2377077896
151930276,1064544608
151930276,3230422688
152004241,11605440
152028900,16399584
152028900,67425696
152028900,145947744
152028900,149688000
152028900,833303200
152028900,1312564000
152028900,2982403296
152028900,3461664096
152127556,115718400
152152225,146066136
152176896,37601280
152176896,1023490048
152176896,3271477248
152201569,19329840
152201569,21853680
152201569,91564200
152201569,108072120
152201569,120807960
152201569,150802080
152201569,152196240
152250921,104101200
152275600,51072000
152275600,123417216
152275600,146184576
152275600,152017536
152300281,65232720
152324964,126498240
152324964,1496847136
152324964,2798120160
152374336,981429248
152374336,3313538048
152399025,146303064
152423716,27297120
152473104,708362496
152473104,3586604800
152497801,27035400
152497801,122697120
152497801,135449160
152497801,136808280
152522500,33581664
152522500,72777600
152522500,81996096
152522500,108300000
152522500,133425600
152522500,146421600
152522500,149055456
152547201,221604448
152547201,4073362848
152571904,130744320
152621316,152439840
152646025,14513016
152646025,69453384
152646025,146540184
152646025,149940000
152670736,83381760
152695449,32727240
152695449,1864482120
152695449,2430485176
152720164,93707040
152744881,126846960
152769600,146658816
152843769,46897920
152843769,70270200
152843769,108528120
152843769,145858320
152868496,143109120
152893225,34714584
152893225,109320024
152893225,133224000
152893225,146777496
152917956,77332320
152917956,1651802368
152917956,2643164928
152942689,98374920
152967424,74680320
153016900,38141376
153016900,111826176
153016900,131580000
153016900,146896224
153041641,120563040
153041641,517095128
153041641,3777872168
153091129,153053880
153115876,75922080
153140625,82328400
153140625,100911096
153140625,147015000
153140625,1432890000
153140625,2862077296
153165376,28976640
153165376,108756480
153165376,127196160
153165376,150151680
153190129,97493760
153264400,147133824
153313924,65666880
153338689,54395880
153338689,140543760
153338689,145847520
153338689,153156360
153388225,42359856
153388225,43536864
153388225,147252696
153388225,153387000
153437769,152567280
153487321,88346280
153487321,108985080
153487321,124768440
153487321,151329360
153512100,147371616
153561664,145313280
153586449,127545840
153611236,150054240
153636025,90067296
153636025,94269000
153636025,142857936
153636025,147490584
153660816,56125440
153660816,878804608
153660816,952034688
153660816,3342932608
153660816,3416162688
153685609,631266680
153685609,3663700616
153710404,1022916800
153710404,1106681600
153710404,3188285696
153710404,3272050496
153735201,134890920
153735201,640208128
153735201,3654759168
153760000,82661376
153760000,147609600
153784801,148940400
153809604,48911040
153809604,109213920
153809604,137985120
153809604,145411200
153809604,301159296
153809604,3993808000
153834409,140048040
153884025,147728664
153933649,130089960
153933649,309908720
153933649,3985058576
153958464,449628160
153958464,1154165760
153958464,3140801536
153958464,3845339136
153983281,49963680
154008100,22722336
154008100,46554144
154008100,62729184
154008100,67704000
154008100,81860064
154008100,102312000
154008100,113837856
154008100,118175904
154008100,127896000
154008100,139154784
154008100,147847776
154008100,151752096
154008100,152592000
154032921,43341480
154057744,153874560
154082569,141172920
154107396,112039200
154107396,980100288
154107396,3314867008
154132225,73545696
154132225,109443000
154132225,134833776
154132225,147966936
154132225,690060800
154132225,1480048400
154132225,2814918896
154132225,3604906496
154157056,153354240
154231561,85987440
154256400,148086144
154281241,54261240
154330929,6781320
154330929,59910840
154330929,66102480
154330929,115055640
154330929,169129296
154330929,1355380096
154330929,2939587200
154330929,4125838000
154355776,93265920
